LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,52,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test63
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,removeInternal,273,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,218,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,226,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test51
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,226,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test52
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,237,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,242,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,251,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,261,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,264,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,removeInternal,237,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,removeInternal,237,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test53
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,removeInternal,258,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,218,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,226,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,226,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,242,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,251,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,261,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternal,264,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,218,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,226,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test51
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,226,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test52
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,242,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,251,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,261,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,264,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,removeInternal,237,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,removeInternal,237,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,238,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test53
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,259,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,262,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,265,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,268,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,271,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,219,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,220,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,244,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,245,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,246,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,253,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,254,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,255,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,258,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,263,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,266,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,272,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test52
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,removeInternal,273,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,removeInternal,237,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,removeInternal,237,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,removeInternalByKey,279,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternalByKey,278,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test27
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,removeInternalByKey,277,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test19
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,removeInternalByKey,281,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test26
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternalByKey,278,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test26
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternalByKey,278,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test27
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,removeInternalByKey,281,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test27
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternalByKey,279,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test26
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,replaceInParent,287,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test53
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,replaceInParent,291,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test52
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,replaceInParent,292,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,replaceInParent,287,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,replaceInParent,291,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,replaceInParent,292,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,replaceInParent,287,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test53
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,replaceInParent,291,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test52
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,replaceInParent,292,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,replaceInParent,286,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,replaceInParent,288,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,replaceInParent,293,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,replaceInParent,296,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,replaceInParent,299,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateLeft,381,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test48
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateLeft,392,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test48
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateLeft,392,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test48
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateLeft,394,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateLeft,381,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateLeft,381,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test48
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateLeft,392,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test48
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateLeft,392,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test48
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateLeft,394,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,rotateLeft,385,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateLeft,380,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateLeft,382,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateLeft,388,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateLeft,389,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateLeft,392,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateLeft,394,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateRight,409,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateRight,420,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateRight,420,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rotateRight,422,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test57
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateRight,409,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateRight,409,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateRight,420,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateRight,420,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test50
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,rotateRight,422,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test57
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,rotateRight,413,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateRight,408,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateRight,410,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateRight,416,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test47
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateRight,417,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateRight,420,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,rotateRight,422,SURVIVED,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,size,78,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test05
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,size,78,KILLED,com.google.gson.internal.LinkedTreeMap_ESTest.test39
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,writeReplace,628,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,writeReplace,628,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,writeReplace,628,NO_COVERAGE,none
