JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,200,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,168,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,169,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,171,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,191,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,199,KILLED,com.google.gson.stream.JsonWriter_ESTest.test68
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,199,KILLED,com.google.gson.stream.JsonWriter_ESTest.test68
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,199,KILLED,com.google.gson.stream.JsonWriter_ESTest.test40
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,171,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,168,KILLED,com.google.gson.stream.JsonWriter_ESTest.test40
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,169,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,183,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,191,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,202,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,beforeName,615,KILLED,com.google.gson.stream.JsonWriter_ESTest.test60
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeName,612,KILLED,com.google.gson.stream.JsonWriter_ESTest.test60
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeName,613,KILLED,com.google.gson.stream.JsonWriter_ESTest.test49
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeName,614,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeName,618,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,beforeName,612,KILLED,com.google.gson.stream.JsonWriter_ESTest.test60
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,beforeName,614,KILLED,com.google.gson.stream.JsonWriter_ESTest.test60
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beforeName,611,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,beforeName,612,KILLED,com.google.gson.stream.JsonWriter_ESTest.test49
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,beforeName,614,KILLED,com.google.gson.stream.JsonWriter_ESTest.test60
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,beforeName,612,KILLED,com.google.gson.stream.JsonWriter_ESTest.test60
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,beforeName,614,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeName,613,KILLED,com.google.gson.stream.JsonWriter_ESTest.test49
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeName,617,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeName,618,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,beforeValue,631,KILLED,com.google.gson.stream.JsonWriter_ESTest.test39
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,beforeValue,655,KILLED,com.google.gson.stream.JsonWriter_ESTest.test36
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeValue,636,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeValue,640,KILLED,com.google.gson.stream.JsonWriter_ESTest.test42
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeValue,645,KILLED,com.google.gson.stream.JsonWriter_ESTest.test42
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeValue,651,KILLED,com.google.gson.stream.JsonWriter_ESTest.test25
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,beforeValue,630,KILLED,com.google.gson.stream.JsonWriter_ESTest.test39
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beforeValue,645,KILLED,com.google.gson.stream.JsonWriter_ESTest.test42
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beforeValue,650,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,beforeValue,630,KILLED,com.google.gson.stream.JsonWriter_ESTest.test39
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,beforeValue,630,KILLED,com.google.gson.stream.JsonWriter_ESTest.test45
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeValue,636,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeValue,640,KILLED,com.google.gson.stream.JsonWriter_ESTest.test42
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeValue,641,KILLED,com.google.gson.stream.JsonWriter_ESTest.test50
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeValue,646,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeValue,651,KILLED,com.google.gson.stream.JsonWriter_ESTest.test25
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,beforeValue,645,KILLED,com.google.gson.stream.JsonWriter_ESTest.test42
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,beforeValue,650,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_0,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test50
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test42
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_2,beforeValue,628,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_3,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,beforeValue,628,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test45
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.SwitchMutator,beforeValue,628,KILLED,com.google.gson.stream.JsonWriter_ESTest.test61
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beginArray,289,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beginArray,289,KILLED,com.google.gson.stream.JsonWriter_ESTest.test32
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginArray,289,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,beginArray,289,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,beginArray,289,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beginArray,288,KILLED,com.google.gson.stream.JsonWriter_ESTest.test44
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,beginArray,289,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beginObject,309,KILLED,com.google.gson.stream.JsonWriter_ESTest.test36
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beginObject,309,KILLED,com.google.gson.stream.JsonWriter_ESTest.test30
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginObject,309,KILLED,com.google.gson.stream.JsonWriter_ESTest.test30
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,beginObject,309,KILLED,com.google.gson.stream.JsonWriter_ESTest.test54
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,beginObject,309,KILLED,com.google.gson.stream.JsonWriter_ESTest.test54
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beginObject,308,KILLED,com.google.gson.stream.JsonWriter_ESTest.test09
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,beginObject,309,KILLED,com.google.gson.stream.JsonWriter_ESTest.test30
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,close,558,KILLED,com.google.gson.stream.JsonWriter_ESTest.test52
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test52
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,560,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test52
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test52
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test52
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test53
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,close,557,KILLED,com.google.gson.stream.JsonWriter_ESTest.test54
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,554,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,close,560,KILLED,com.google.gson.stream.JsonWriter_ESTest.test62
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,close,340,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,close,343,KILLED,com.google.gson.stream.JsonWriter_ESTest.test66
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,close,343,KILLED,com.google.gson.stream.JsonWriter_ESTest.test66
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,346,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,close,346,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,339,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,339,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,342,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,close,347,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,close,338,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,close,343,KILLED,com.google.gson.stream.JsonWriter_ESTest.test66
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,close,343,KILLED,com.google.gson.stream.JsonWriter_ESTest.test66
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,close,343,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,close,351,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,close,339,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,close,339,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,close,342,KILLED,com.google.gson.stream.JsonWriter_ESTest.test66
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,close,347,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,close,339,KILLED,com.google.gson.stream.JsonWriter_ESTest.test25
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,close,339,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,close,342,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,close,347,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,close,351,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,348,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,350,KILLED,com.google.gson.stream.JsonWriter_ESTest.test27
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,close,346,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,close,343,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,close,343,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,298,KILLED,com.google.gson.stream.JsonWriter_ESTest.test28
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,298,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,298,KILLED,com.google.gson.stream.JsonWriter_ESTest.test27
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endArray,298,KILLED,com.google.gson.stream.JsonWriter_ESTest.test70
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,endArray,298,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,endArray,298,SURVIVED,none
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,endArray,298,KILLED,com.google.gson.stream.JsonWriter_ESTest.test70
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,318,KILLED,com.google.gson.stream.JsonWriter_ESTest.test43
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,318,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,318,KILLED,com.google.gson.stream.JsonWriter_ESTest.test25
JsonWriter.java,com.google.gson.stream.JsonWriter,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,318,KILLED,com.google.gson.stream.JsonWriter_ESTest.test69
